Brand,Model,Also Known As,Device Type,URL,Scraped At,Announced,Release Year,Status,Length mm,Width mm,Height mm,Weight g,Display Size inches,Resolution Width px,Resolution Height px,PPI,Storage Options,RAM Options,Main Camera MP,Selfie Camera MP,Battery mAh,SAR US Head W/kg,SAR US Body W/kg,SAR EU Head W/kg,SAR EU Body W/kg,Price USD,Price EUR,Price GBP,Price INR,Price Raw,Battery_Charging,Battery_Music play,Battery_Stand-by,Battery_Stand-by_2,Battery_Talk time,Battery_Talk time_2,Battery_Type,Body,Body_Build,Body_Dimensions,Body_Keyboard,Body_SIM,Body_Weight,Camera,Comms_Bluetooth,Comms_Infrared port,Comms_NFC,Comms_Positioning,Comms_Radio,Comms_USB,Comms_WLAN,Display,Display_Protection,Display_Resolution,Display_Size,Display_Type,EU LABEL_Battery,EU LABEL_Energy,EU LABEL_Free fall,EU LABEL_Repairability,Features,Features_Alarm,Features_Browser,Features_Clock,Features_Games,Features_Java,Features_Languages,Features_Messaging,Features_Sensors,Launch_Announced,Launch_Status,Main Camera,Main Camera_Dual,Main Camera_Dual or Triple,Main Camera_Features,Main Camera_Penta,Main Camera_Quad,Main Camera_Single,Main Camera_Triple,Main Camera_Video,Memory,Memory_Call records,Memory_Card slot,Memory_Internal,Memory_Phonebook,Misc_Colors,Misc_Models,Misc_Price,Misc_SAR,Misc_SAR EU,Network,Network_2,Network_2G bands,Network_3,Network_3G bands,Network_4,Network_4G bands,Network_5,Network_5G bands,Network_6,Network_7,Network_8,Network_EDGE,Network_GPRS,Network_Speed,Network_Technology,Our Tests_Audio quality,Our Tests_Battery,Our Tests_Battery (old),Our Tests_Camera,Our Tests_Display,Our Tests_Loudspeaker,Our Tests_Performance,Platform_CPU,Platform_Chipset,Platform_GPU,Platform_OS,Selfie camera,Selfie camera_Dual,Selfie camera_Features,Selfie camera_No,Selfie camera_Single,Selfie camera_Triple,Selfie camera_Video,Sound,Sound_3.5mm jack,Sound_Alert types,Sound_Loudspeaker,Main Camera_No
BLU,BLU Lindy,Q60 - Single SIMQ61 - Dual SIM,Watch,https://www.gsmarena.com/blu_lindy-4176.php,2026-06-01 06:50 UTC,"2011, July. Released 2011, Q3",2011.0,Discontinued,101.0,56.2,13.7,50.0,1.77,160.0,128.0,116.0,32MB | 64MB,32MB,,,750.0,,,,,,,,,,,,Up to 600 h,,Up to 6 h,,Removable Li-Ion 750 mAh battery,Flashlight,,101 x 56.2 x 13.7 mm (3.98 x 2.21 x 0.54 in),QWERTY,Mini-SIM,50 g (1.76 oz),No,No,,,No,Stereo FM radio,microUSB,No,,,160 x 128 pixels (~116 ppi density),"1.77 inches, 9.9 cm 2 (~17.4% screen-to-body ratio)","TFT, 65K colors",,,,,Music player Video player Organizer,,,,Downloadable,No,,"SMS, MMS",,"2011, July. Released 2011, Q3",Discontinued,,,,,,,,,,,Yes,microSDHC (dedicated slot),"64MB ROM, 32MB RAM",Yes,"Blue, Silver, Black, Light Blue, Pink",,,,,GSM 850 / 900 / 1800 / 1900 - SIM 2  (Q61 only),,GSM 850 / 900 / 1800 / 1900,,,,,,,,,,No,Class 12,,GSM,,,,,,,,,,,,,,,,,,,,Yes,,Yes,
BLU,BLU Swing,M100 - Single SIMM110 - Dual SIM,Watch,https://www.gsmarena.com/blu_swing-4177.php,2026-06-01 06:50 UTC,"2011, July. Released 2011, Q3",2011.0,Discontinued,84.0,42.0,17.5,47.0,1.77,176.0,220.0,159.0,128MB | 64MB,64MB,3.0,,560.0,,,,,,,,,About 40 EUR,,,Up to 150 h,,Up to 1 h 30 min,,Removable Li-Ion 560 mAh battery,,,84 x 42 x 17.5 mm (3.31 x 1.65 x 0.69 in),,Mini-SIM,47 g (1.66 oz),,"2.1, A2DP",,,No,Stereo FM radio,microUSB,No,,,176 x 220 pixels (~159 ppi density),"1.77 inches, 9.9 cm 2 (~27.9% screen-to-body ratio)","TFT, 65K colors",,,,,Facebook Music player Video player Organizer,,,,Downloadable,Yes,,"SMS, MMS",,"2011, July. Released 2011, Q3",Discontinued,,,,,,,1.3 MP,,Yes,,Yes,microSDHC (dedicated slot),"128MB ROM, 64MB RAM",Yes,"Black, White",,About 40 EUR,,,GSM 850 / 900 / 1800 / 1900 - SIM 2  (M110 only),,GSM 850 / 900 / 1800 / 1900,,,,,,,,,,No,Class 10,,GSM,,,,,,,,,,,,No,,,,,,,,Yes,,Yes,
BLU,BLU Samba Elite,Q200E - Single SIMQ210E - Dual SIM,Phone,https://www.gsmarena.com/blu_samba_elite-4174.php,2026-06-01 06:50 UTC,"2011, July. Released 2011, Q3",2011.0,Discontinued,102.0,56.0,13.5,69.0,2.0,160.0,128.0,102.0,256MB | 64MB,64MB,2.0,,750.0,,,,,,,,,About 50 EUR,,,Up to 140 h,,Up to 3 h 30 min,,Removable Li-Ion 750 mAh battery,,,102 x 56 x 13.5 mm (4.02 x 2.20 x 0.53 in),QWERTY,Mini-SIM,69 g (2.43 oz),,"2.1, A2DP",,,No,FM radio,miniUSB,No,,,160 x 128 pixels (~102 ppi density),"2.0 inches, 12.6 cm 2 (~22.0% screen-to-body ratio)","TFT, 256K colors",,,,,Analog TV (Q210T only) BLU Mail Music player Video player Organizer,,,,Downloadable,Yes,,"SMS, MMS",,"2011, July. Released 2011, Q3",Discontinued,,,,,,,2 MP,,Yes,,Yes,microSDHC (dedicated slot),"256MB ROM, 64MB RAM",Yes,"Black, Silver, Grey, Pink, Blue, Violet",,About 50 EUR,,,GSM 850 / 900 / 1800 / 1900 - SIM 2  (Q210E only),,GSM 850 / 900 / 1800 / 1900,,,,,,,,,,No,Class 10,,GSM,,,,,,,,,,,,No,,,,,,,,No,,Yes,
BLU,BLU Samba Q,"Q100 - Single SIM, Q110 - Dual SIM",Watch,https://www.gsmarena.com/blu_samba_q-3858.php,2026-06-01 06:50 UTC,"2011, February. Released 2011, April",2011.0,Discontinued,105.0,58.0,14.0,120.0,1.8,,,,64MB,,,,800.0,,,,,,,,,About 50 EUR,,,Up to 600 h,,Up to 8 h,,Removable Li-Ion 800 mAh battery,,,105 x 58 x 14 mm (4.13 x 2.28 x 0.55 in),QWERTY,Dual SIM (Mini-SIM),120 g (4.23 oz),,No,,,No,Stereo FM radio,microUSB 2.0,No,,,,1.8 inches,"TFT, 256K colors",,,,,MP3/H.263 player Organizer,,WAP 2.0/xHTML (Opera Mini),,Downloadable,No,,"SMS, MMS",,"2011, February. Released 2011, April",Discontinued,,,,,,,VGA,,Yes,,Yes,microSDHC (dedicated slot),64MB 32MB,Yes,"Red, Silver, Green, Yellow, Blue, Pink, Purple",,About 50 EUR,,,GSM 850 / 900 / 1800 / 1900 - SIM 2  (Q110 only),,GSM 850 / 900 / 1800 / 1900,,,,,,,,,,No,Class 10,,GSM,,,,,,,,,,,,No,,,,,,,,Yes,,Yes,
BLU,BLU Deejay II,"Q150 - Single SIM, Q160 - Dual SIM",Watch,https://www.gsmarena.com/blu_deejay_ii-3857.php,2026-06-01 06:50 UTC,"2011, February. Released 2011, April",2011.0,Discontinued,105.0,58.0,14.0,120.0,1.8,,,,64MB,,,,800.0,,,,,,,,,About 40 EUR,,,Up to 600 h,,Up to 10 h,,Removable Li-Ion 800 mAh battery,,,105 x 58 x 14 mm (4.13 x 2.28 x 0.55 in),QWERTY,Dual SIM (Mini-SIM),120 g (4.23 oz),,"2.1, A2DP",,,No,Stereo FM radio,microUSB 2.0,No,,,,1.8 inches,"TFT, 256K colors",,,,,MP3/H.263 player Organizer,,WAP 2.0/xHTML (Opera Mini),,Downloadable,No,,"SMS, MMS",,"2011, February. Released 2011, April",Discontinued,,,,,,,VGA,,Yes,,Yes,microSDHC (dedicated slot),64MB 32MB,Yes,"Red, Silver, Green, Yellow, Blue, Pink, Purple",,About 40 EUR,,,GSM 850 / 900 / 1800 / 1900 - SIM 2  (Q160 only),,GSM 850 / 900 / 1800 / 1900,,,,,,,,,,No,Class 10,,GSM,,,,,,,,,,,,No,,,,,,,,Yes,,Yes,
BLU,BLU Tango,,Phone,https://www.gsmarena.com/blu_tango-3548.php,2026-06-01 06:50 UTC,"2010, September. Released 2010, Q4",2010.0,Discontinued,98.7,55.0,13.0,94.0,2.8,240.0,320.0,143.0,512MB,256MB,15.0,,1200.0,,,,,,,,,About 100 EUR,,,Up to 500 h (2G) / Up to 500 h (3G),,Up to 12 h (2G) / Up to 6 h (3G),,Removable Li-Ion 1200 mAh battery,,,98.7 x 55 x 13 mm (3.89 x 2.17 x 0.51 in),,Mini-SIM,94 g (3.32 oz),,2.1,,,"GPS, A-GPS","Stereo FM radio, RDS",microUSB 2.0,"Wi-Fi 802.11 b/g, hotspot",,,"240 x 320 pixels, 4:3 ratio (~143 ppi density)","2.8 inches, 24.3 cm 2 (~44.7% screen-to-body ratio)","TFT resistive touchscreen, 256K colors",,,,,MP3/AAC/AAC+/eAAC+/AMR-NB/AMR-WB/MIDI/PCM/WMA MP4/H.264/WMV player Predictive text input,,HTML,,,,,,"Accelerometer, compass","2010, September. Released 2010, Q4",Discontinued,,,,,,,3.15 MP,,320p@15fps,,,"microSDHC (dedicated slot), 2 GB included",512MB 256MB RAM,,"Black, White, Red",,About 100 EUR,,,,,GSM 850 / 900 / 1800 / 1900,,HSDPA 850 / 900,,,,,,,,,,HSPA 3.6/0.384 Mbps,GSM / HSPA,,,,,,,,600 MHz ARM 11,Qualcomm MSM7227 Snapdragon S1,Adreno 200,Android 2.2 (Froyo),No,,,,,,,,Yes,,Yes,
BLU,BLU Spark,S120 - Single SIMS130 - Dual SIM,Phone,https://www.gsmarena.com/blu_spark-4170.php,2026-06-01 06:50 UTC,"2011, July. Released 2011, Q3",2011.0,Discontinued,92.0,52.0,15.0,59.0,2.4,240.0,320.0,167.0,32MB | 64MB,32MB,3.0,,900.0,,,,,,,,,About 40 EUR,,,Up to 260 h,,Up to 3 h,,Removable Li-Ion 900 mAh battery,,,92 x 52 x 15 mm (3.62 x 2.05 x 0.59 in),,Mini-SIM,59 g (2.08 oz),,Yes,,,No,Stereo FM radio,microUSB,No,,,"240 x 320 pixels, 4:3 ratio (~167 ppi density)","2.4 inches, 17.8 cm 2 (~37.3% screen-to-body ratio)","TFT, 256K colors",,,,,Music player Video player Organizer,,,,Downloadable,No,,"SMS, MMS",,"2011, July. Released 2011, Q3",Discontinued,,,,,,,1.3 MP,,Yes,,Yes,microSDHC (dedicated slot),"64MB ROM, 32MB RAM",Yes,"Coffee, Violet, Pink, Green, Cyan",,About 40 EUR,,,GSM 850 / 900 / 1800 / 1900 - SIM 2  (S130 only),,GSM 850 / 900 / 1800 / 1900,,,,,,,,,,No,Class 12,,GSM,,,,,,,,,,,,No,,,,,,,,Yes,,Yes,
BLU,BLU Touch,,Phone,https://www.gsmarena.com/blu_touch-3855.php,2026-06-01 06:50 UTC,"2011, February. Released 2011, Q2",2011.0,Discontinued,109.0,56.0,12.5,120.0,3.2,,,,512MB,256MB,15.0,,1000.0,,,,,,,,,,,,Up to 390 h,,Up to 5 h 30 min,,Removable Li-Ion 1000 mAh battery,,,109 x 56 x 12.5 mm (4.29 x 2.20 x 0.49 in),,Dual SIM (Mini-SIM),120 g (4.23 oz),,"2.0, A2DP",,,No,"Stereo FM radio, RDS",2.0,No,Handwriting recognition,,,3.2 inches,"TFT resistive touchscreen, 256K colors",,,,,MP3/WMA/AAC player H.264/MP4 player Organizer,,"WAP 2.0/xHTML, HTML",,Downloadable,"Yes, MIDP 2.0",,"SMS, MMS, Email",,"2011, February. Released 2011, Q2",Discontinued,,,,,,,3.15 MP,,320p@15fps,,Yes,microSDHC (dedicated slot),512MB 256MB RAM,1000 entries,"Black, White, Pink, Silver, Orange, Green",,,,,GSM 850 / 900 / 1800 / 1900 - SIM 2,,GSM 850 / 900 / 1800 / 1900 - SIM 1,,,,,,,,,,Class 12,Class 12,,GSM,,,,,,,,,,,,No,,,,,,,,Yes,,Yes,
BLU,BLU Speed,"Q400 - Single SIM, Q410 - Dual SIM",Phone,https://www.gsmarena.com/blu_speed-3549.php,2026-06-01 06:50 UTC,"2010, October. Released 2010, October",2010.0,Discontinued,109.0,62.0,15.0,123.0,2.44,360.0,480.0,246.0,256MB,128MB,2.0,,930.0,,,,,,,,,About 100 EUR,,,Up to 800 h,,Up to 8 h,,Removable Li-Ion 930 mAh battery,,,109 x 62 x 15 mm (4.29 x 2.44 x 0.59 in),QWERTY,Dual SIM (Mini-SIM),123 g (4.34 oz),,"2.0, A2DP",,,No,Stereo FM radio,microUSB,Wi-Fi 802.11 b/g,,,"360 x 480 pixels, 4:3 ratio (~246 ppi density)","2.44 inches, 18.4 cm 2 (~27.3% screen-to-body ratio)","TFT, 256K colors",,,,,MP3/AAC+ player MP4/H.263 player Organizer,,WAP 2.0/xHTML,,Downloadable,Yes,,"SMS, MMS, Email, IM",,"2010, October. Released 2010, October",Discontinued,,,,,,,2 MP,,Yes,,Yes,microSDHC (dedicated slot),256MB 128MB RAM,1000 entries,"Black, Silver, Red",,About 100 EUR,,,GSM 850 / 900 / 1800 / 1900  - SIM 2  (Q410 only),,GSM 850 / 900 / 1800 / 1900 - SIM 1,,UMTS 850 / 2100 - SIM 1 only,,,,,,,,,,"Yes, 384 kbps",GSM / UMTS,,,,,,,,,,,,,,,,Yes,,,,Yes,,Yes,
BLU,BLU Smart,,Phone,https://www.gsmarena.com/blu_smart-3550.php,2026-06-01 06:50 UTC,"2010, September. Released 2010, October",2010.0,Discontinued,104.0,55.0,12.2,102.0,3.0,,,,52MB,,2.0,,800.0,,,,,,,,,,,,Up to 600 h,,Up to 7 h,,Removable Li-Ion 800 mAh battery,,,104 x 55 x 12.2 mm (4.09 x 2.17 x 0.48 in),,Mini-SIM,102 g (3.60 oz),,"2.0, A2DP",,,No,FM radio,Proprietary,Wi-Fi 802.11 b/g,,,,3.0 inches,"TFT resistive touchscreen, 256K colors",,,,,MP3/AAC+/WAV player MP4/H.263 player,,WAP 2.0/xHTML,,Downloadable,Yes,,"SMS, MMS, Email, IM",,"2010, September. Released 2010, October",Discontinued,,,,,,,2 MP,,Yes,,Yes,microSDHC (dedicated slot),52MB,1000 entries,Black,,,,,,,GSM 850 / 900 / 1800 / 1900,,HSDPA 850 / 2100,,,,,,,,,,HSPA 3.6/0.384 Mbps,GSM / HSPA,,,,,,,,,,,,,,,,Yes,,,,No,,Yes,
BLU,BLU Cubo,"Q300 - Single SIM, Q310 - Dual SIM",Phone,https://www.gsmarena.com/blu_cubo-3551.php,2026-06-01 06:50 UTC,"2010, September. Released 2010, Q4",2010.0,Discontinued,95.5,61.0,14.2,110.0,2.4,,,,50MB,,2.0,,800.0,,,,,,,,,About 70 EUR,,,Up to 450 h,,Up to 5 h,,Removable Li-Ion 800 mAh battery,,,95.5 x 61 x 14.2 mm (3.76 x 2.40 x 0.56 in),QWERTY,Dual SIM (Mini-SIM),110 g (3.88 oz),,2.0,,,No,Stereo FM radio,microUSB 2.0,Wi-Fi 802.11 b/g,,,,2.4 inches,"TFT, 256K colors",,,,,MP3/AAC+ player MP4/H.263 player Organizer Predictive text input,,WAP 2.0/xHTML (Opera Mini),,Downloadable,Yes,,"SMS, MMS, Email, IM",,"2010, September. Released 2010, Q4",Discontinued,,,,,,,2 MP,,Yes,,Yes,microSDHC (dedicated slot),50MB,1000 entries,"Black, Grey, White",,About 70 EUR,,,GSM 850 / 900 / 1800 / 1900  - SIM 2  (Q310 only),,GSM 850 / 900 / 1800 / 1900 - SIM 1,,,,,,,,,,Class 10,Class 10,,GSM,,,,,,,,,,,,No,,,,,,,,Yes,,Yes,
BLU,BLU Flash,,Phone,https://www.gsmarena.com/blu_flash-3552.php,2026-06-01 06:50 UTC,"2010, September. Released 2010, September",2010.0,Discontinued,109.0,46.0,13.5,82.0,2.0,240.0,320.0,200.0,70MB,,,,800.0,,,,,,,,,About 40 EUR,,,Up to 600 h (2G) / Up to 583 h (3G),,Up to 13 h 45 min (2G) / Up to 4 h 30 min (3G),,Removable Li-Ion 800 mAh battery,,,109 x 46 x 13.5 mm (4.29 x 1.81 x 0.53 in),,Mini-SIM,82 g (2.89 oz),,"2.0, A2DP",,,No,Stereo FM radio,Proprietary,No,,,"240 x 320 pixels, 4:3 ratio (~200 ppi density)","2.0 inches, 12.4 cm 2 (~24.7% screen-to-body ratio)","TFT, 256K colors",,,,,MP4/H.263 player MP3/WAV/WMV/eAAC+ player Organizer,,WAP 2.0/xHTML,,Downloadable,Yes,,"SMS, MMS, Email, IM",,"2010, September. Released 2010, September",Discontinued,,,,,,,VGA,,320p@15fps,,Yes,microSDHC (dedicated slot),70MB,1000 entries,Black,,About 40 EUR,,,,,GSM 850 / 900 / 1800 / 1900,,UMTS 850 / 2100,,,,,,,,,,"Yes, 384 kbps",GSM / UMTS,,,,,,,,,,,,,,,,Yes,,,,Yes,,Yes,
BLU,BLU Ultra,,Watch,https://www.gsmarena.com/blu_ultra-3859.php,2026-06-01 06:50 UTC,"2011, February. Released 2011, Q2",2011.0,Discontinued,105.5,45.0,12.7,,1.31,96.0,64.0,88.0,16MB,,,,500.0,,,,,,,,,,,,Up to 400 h,,Up to 8 h,,Removable Li-Ion 500 mAh battery,,,105.5 x 45 x 12.7 mm (4.15 x 1.77 x 0.5 in),,Mini-SIM,-,No,No,,,No,FM radio,miniUSB (charging only),No,,,"96 x 64 pixels, 3:2 ratio (~88 ppi density)","1.31 inches, 5.1 cm 2 (~10.8% screen-to-body ratio)",Monochrome graphic,,,,,,,No,,Downloadable,No,,SMS,,"2011, February. Released 2011, Q2",Discontinued,,,,,,,,,,,Yes,microSDHC (dedicated slot),16MB,SIM card only,"Black, Yellow, Blue, Red",,,,,GSM 900 / 1800,,GSM 850 / 1900,,,,,,,,,,No,No,,GSM,,,,,,,,,,,,,,,,,,,,No,,Yes,
BLU,BLU Diesel 3G,,Watch,https://www.gsmarena.com/blu_diesel_3g-3856.php,2026-06-01 06:50 UTC,"2011, February. Released 2011, Q2",2011.0,Discontinued,107.5,45.0,13.3,90.0,1.8,,,,64MB,,,,1000.0,,,,,,,,,About 50 EUR,,,Up to 350 h (2G) / Up to 300 h (3G),,Up to 3 h 20 min (2G) / Up to 2 h 45 min (3G),,Removable Li-Ion 1000 mAh battery,,,107.5 x 45 x 13.3 mm (4.23 x 1.77 x 0.52 in),,Mini-SIM,90 g (3.17 oz),,"2.1, A2DP",,,No,"Stereo FM radio, RDS",miniUSB 2.0,No,,,,1.8 inches,"TFT, 65K colors",,,,,MP4/H.263 player MP3/WAV/WMV/eAAC+ player Organizer,,"WAP 2.0/xHTML, HTML",,Downloadable,"Yes, MIDP 2.1",,"SMS, EMS, MMS, Email",,"2011, February. Released 2011, Q2",Discontinued,,,,,,,VGA,,Yes,,Yes,microSDHC (dedicated slot),64MB,500 entries,Black,,About 50 EUR,,,,,GSM 850 / 900 / 1800 / 1900,,UMTS 850 / 2100,,,,,,,,,,"Yes, 384 kbps",GSM / UMTS,,,,,,,,,,,,No,,,,,,,,No,,Yes,
BLU,BLU Tattoo TV,,Phone,https://www.gsmarena.com/blu_tattoo_tv-3569.php,2026-06-01 06:50 UTC,"2010, June. Released 2010, June",2010.0,Discontinued,111.0,56.0,13.7,104.0,2.0,,,,16MB,,,,750.0,,,,,,,,,,,,Up to 450 h,,Up to 6 h,,Removable Li-Ion 750 mAh battery,,,111 x 56 x 13.7 mm (4.37 x 2.20 x 0.54 in),QWERTY,Dual SIM (Mini-SIM),104 g (3.67 oz),,1.2,,,No,FM radio,Proprietary,No,,,,2.0 inches,"TFT, 65K colors",,,,,Analog TV MP3 player Organizer Predictive text input,,WAP 2.0,,Downloadable,No,,"SMS, MMS",,"2010, June. Released 2010, June",Discontinued,,,,,,,CIF,,No,,Yes,microSD (dedicated slot),16MB,200 entries,"Black, White, Blue, Pink, Yellow, Green",,,,,GSM 850 / 900 / 1800 / 1900 - SIM 2,,GSM 850 / 900 / 1800 / 1900 - SIM 1,,,,,,,,,,No,Yes,,GSM,,,,,,,,,,,,No,,,,,,,,No,,Yes,
BLU,BLU Tattoo,,Phone,https://www.gsmarena.com/blu_tattoo-3568.php,2026-06-01 06:50 UTC,"2010, June. Released 2010, June",2010.0,Discontinued,111.0,56.0,13.7,104.0,2.0,,,,16MB,,,,750.0,,,,,,,,,,,,Up to 450 h,,Up to 6 h,,Removable Li-Ion 750 mAh battery,,,111 x 56 x 13.7 mm (4.37 x 2.20 x 0.54 in),QWERTY,Dual SIM (Mini-SIM),104 g (3.67 oz),,1.2,,,No,FM radio,Proprietary,No,,,,2.0 inches,"TFT, 65K colors",,,,,MP3 player Organizer Predictive text input,,WAP 2.0,,Downloadable,No,,"SMS, MMS",,"2010, June. Released 2010, June",Discontinued,,,,,,,CIF,,No,,Yes,microSD (dedicated slot),16MB,200 entries,"Black, White, Blue, Pink, Yellow, Green",,,,,GSM 850 / 900 / 1800 / 1900 - SIM 2,,GSM 850 / 900 / 1800 / 1900 - SIM 1,,,,,,,,,,No,Yes,,GSM,,,,,,,,,,,,No,,,,,,,,No,,Yes,
BLU,BLU Deejay,"T200 - Single SIM, T210 - Dual SIM",Watch,https://www.gsmarena.com/blu_deejay-3561.php,2026-06-01 06:50 UTC,"2010, September. Released 2010, September",2010.0,Discontinued,103.0,44.0,15.0,83.0,1.77,128.0,160.0,116.0,,,,,800.0,,,,,,,,,About 40 EUR,,,Up to 580 h,,Up to 8 h,,Removable Li-Ion 800 mAh battery,Flashlight,,103 x 44 x 15 mm (4.06 x 1.73 x 0.59 in),,Dual SIM (Mini-SIM),83 g (2.93 oz),No,No,,,No,Stereo FM radio,miniUSB (charging only),No,,,128 x 160 pixels (~116 ppi density),"1.77 inches, 9.9 cm 2 (~21.8% screen-to-body ratio)","TFT, 65K colors",,,,,Organizer MP3 player Predictive text input,,WAP 2.0/xHTML,,Downloadable,No,,"SMS, MMS",,"2010, September. Released 2010, September",Discontinued,,,,,,,,,,,Yes,microSD (dedicated slot),,200 entries,"Grey, Green, Purple, Pink, Blue",,About 40 EUR,,,GSM 850 / 900 / 1800 / 1900 - SIM 2  (T210 only),,GSM 850 / 900 / 1800 / 1900 - SIM 1,,,,,,,,,,No,Class 10,,GSM,,,,,,,,,,,,,,,,,,,,No,,Yes,
BLU,BLU Samba Mini,"Q200 - Single SIM, Q210 - Dual SIM",Phone,https://www.gsmarena.com/blu_samba_mini-3553.php,2026-06-01 06:50 UTC,"2010, September. Released 2010, Q4",2010.0,Discontinued,99.5,58.0,12.0,76.0,2.0,240.0,320.0,200.0,32MB,,2.0,,700.0,,,,,,,,,About 50 EUR,,,Up to 600 h,,Up to 10 h,,Removable Li-Ion 700 mAh battery,,,99.5 x 58 x 12 mm (3.92 x 2.28 x 0.47 in),QWERTY,Dual SIM (Mini-SIM),76 g (2.68 oz),,"2.0, A2DP",,,No,Stereo FM radio,Proprietary,No,,,"240 x 320 pixels, 4:3 ratio (~200 ppi density)","2.0 inches, 12.4 cm 2 (~21.5% screen-to-body ratio)","TFT, 256K colors",,,,,MP4/MP3 player Organizer Predictive text input,,WAP 2.0/xHTML (Opera Mini),,Downloadable,"Yes, MIDP 2.1",,"SMS, MMS",,"2010, September. Released 2010, Q4",Discontinued,,,,,,,2 MP,,Yes,,Yes,microSDHC (dedicated slot),32MB,500 entries,"Red, Purple, Blue, Green, Yellow, Pink, Silver",,About 50 EUR,,,GSM 850 / 900 / 1800 / 1900  - SIM 2  (Q210 only),,GSM 850 / 900 / 1800 / 1900 - SIM 1,,,,,,,,,,No,Yes,,GSM,,,,,,,,,,,,No,,,,,,,,No,,Yes,
BLU,BLU Click,"T300 - Single SIM, T310 - Dual SIM",Watch,https://www.gsmarena.com/blu_click-3562.php,2026-06-01 06:50 UTC,"2010, September. Released 2010, September",2010.0,Discontinued,103.0,44.0,15.0,83.0,1.77,128.0,160.0,116.0,,,,,800.0,,,,,,,,,,,,Up to 580 h,,Up to 8 h,,Removable Li-Ion 800 mAh battery,Flashlight,,103 x 44 x 15 mm (4.06 x 1.73 x 0.59 in),,Dual SIM (Mini-SIM),83 g (2.93 oz),,No,,,No,Stereo FM radio,miniUSB (charging only),No,,,128 x 160 pixels (~116 ppi density),"1.77 inches, 9.9 cm 2 (~21.8% screen-to-body ratio)","TFT, 65K colors",,,,,Organizer MP3 player Predictive text input,,WAP 2.0/xHTML,,Downloadable,No,,"SMS, MMS",,"2010, September. Released 2010, September",Discontinued,,,,,,,CIF,,No,,Yes,microSD (dedicated slot),,200 entries,"Grey, Green, Purple, Pink, Blue",,,,,GSM 850 / 900 / 1800 / 1900 - SIM 2  (T310 only),,GSM 850 / 900 / 1800 / 1900 - SIM 1,,,,,,,,,,No,Class 10,,GSM,,,,,,,,,,,,No,,,,,,,,No,,Yes,
BLU,BLU TV2Go Lite,,Phone,https://www.gsmarena.com/blu_tv2go_lite-3565.php,2026-06-01 06:50 UTC,"2010, September. Released 2010, September",2010.0,Discontinued,110.0,48.8,14.2,87.0,2.0,144.0,176.0,114.0,32MB,,,,750.0,,,,,,,,,,,,Up to 450 h,,Up to 6 h,,Removable Li-Ion 750 mAh battery,,,110 x 48.8 x 14.2 mm (4.33 x 1.92 x 0.56 in),,Dual SIM (Mini-SIM),87 g (3.07 oz),,1.2,,,No,FM radio,Proprietary (charging only),No,,,144 x 176 pixels (~114 ppi density),"2.0 inches, 12.6 cm 2 (~23.6% screen-to-body ratio)","TFT, 65K colors",,,,,"Analog TV Alarm, Memo, Calculator Calendar, World Clock",,WAP 2.0/xHTML,,Downloadable,No,,"SMS, MMS",,"2010, September. Released 2010, September",Discontinued,,,,,,,CIF,,Yes,,Yes,microSD (dedicated slot),32MB,200 entries,"Black, White, Pink, Red, Green, Blue",,,,,GSM 850 / 900 / 1800 / 1900 - SIM 2,,GSM 850 / 900 / 1800 / 1900 - SIM 1,,,,,,,,,,No,Yes,,GSM,,,,,,,,,,,,No,,,,,,,,No,,Yes,
BLU,BLU Samba,,Watch,https://www.gsmarena.com/blu_samba-3567.php,2026-06-01 06:50 UTC,"2010, June. Released 2010, June",2010.0,Discontinued,111.0,56.0,14.0,96.0,1.8,,,,16MB,,,,750.0,,,,,,,,,About 30 EUR,,,Up to 450 h,,Up to 6 h,,Removable Li-Ion 750 mAh battery,,,111 x 56 x 14 mm (4.37 x 2.20 x 0.55 in),QWERTY,Dual SIM (Mini-SIM),96 g (3.39 oz),,1.2,,,No,FM radio,Proprietary,No,,,,1.8 inches,"TFT, 65K colors",,,,,MP3 player Organizer Predictive text input,,WAP 2.0/xHTML (Opera Mini),,Downloadable,No,,"SMS, MMS",,"2010, June. Released 2010, June",Discontinued,,,,,,,CIF,,No,,Yes,microSD (dedicated slot),16MB,200 entries,"Silver, Red, Yellow, Blue, Green, Purple, Pink",,About 30 EUR,,,GSM 850 / 900 / 1800 / 1900 - SIM 2,,GSM 850 / 900 / 1800 / 1900 - SIM 1,,,,,,,,,,No,Yes,,GSM,,,,,,,,,,,,No,,,,,,,,No,,Yes,
