Brand,Model,Also Known As,Device Type,URL,Scraped At,Announced,Release Year,Status,Length mm,Width mm,Height mm,Weight g,Display Size inches,Resolution Width px,Resolution Height px,PPI,Storage Options,RAM Options,Main Camera MP,Selfie Camera MP,Battery mAh,SAR US Head W/kg,SAR US Body W/kg,SAR EU Head W/kg,SAR EU Body W/kg,Price USD,Price EUR,Price GBP,Price INR,Price Raw,Battery_Charging,Battery_Music play,Battery_Stand-by,Battery_Stand-by_2,Battery_Talk time,Battery_Talk time_2,Battery_Type,Body,Body_Build,Body_Dimensions,Body_Keyboard,Body_SIM,Body_Weight,Camera,Comms_Bluetooth,Comms_Infrared port,Comms_NFC,Comms_Positioning,Comms_Radio,Comms_USB,Comms_WLAN,Display,Display_Protection,Display_Resolution,Display_Size,Display_Type,EU LABEL_Battery,EU LABEL_Energy,EU LABEL_Free fall,EU LABEL_Repairability,Features,Features_Alarm,Features_Browser,Features_Clock,Features_Games,Features_Java,Features_Languages,Features_Messaging,Features_Sensors,Launch_Announced,Launch_Status,Main Camera,Main Camera_Dual,Main Camera_Dual or Triple,Main Camera_Features,Main Camera_Penta,Main Camera_Quad,Main Camera_Single,Main Camera_Triple,Main Camera_Video,Memory,Memory_Call records,Memory_Card slot,Memory_Internal,Memory_Phonebook,Misc_Colors,Misc_Models,Misc_Price,Misc_SAR,Misc_SAR EU,Network,Network_2,Network_2G bands,Network_3,Network_3G bands,Network_4,Network_4G bands,Network_5,Network_5G bands,Network_6,Network_7,Network_8,Network_EDGE,Network_GPRS,Network_Speed,Network_Technology,Our Tests_Audio quality,Our Tests_Battery,Our Tests_Battery (old),Our Tests_Camera,Our Tests_Display,Our Tests_Loudspeaker,Our Tests_Performance,Platform_CPU,Platform_Chipset,Platform_GPU,Platform_OS,Selfie camera,Selfie camera_Dual,Selfie camera_Features,Selfie camera_No,Selfie camera_Single,Selfie camera_Triple,Selfie camera_Video,Sound,Sound_3.5mm jack,Sound_Alert types,Sound_Loudspeaker
Icemobile,Icemobile Prime 4.0,,Phone,https://www.gsmarena.com/icemobile_prime_4_0-6361.php,2026-06-01 10:06 UTC,"2014, May. Released 2014, May",2014.0,Discontinued,124.0,66.0,9.3,,3.97,480.0,800.0,235.0,4GB,512MB,2.0,,1550.0,,,,,,,,,,,,Up to 120 h,,Up to 3 h 20 min,,"Li-Ion 1550 mAh, removable",,,124 x 66 x 9.3 mm (4.88 x 2.60 x 0.37 in),,Dual SIM (Mini-SIM),-,,2.0,,No,GPS,FM radio,microUSB,Wi-Fi 802.11 b/g/n,Flashlight,,"480 x 800 pixels, 5:3 ratio (~235 ppi density)","3.97 inches, 44.9 cm 2 (~54.8% screen-to-body ratio)",IPS LCD,,,,,,,,,,,,,Accelerometer,"2014, May. Released 2014, May",Discontinued,,,,LED flash,,,2 MP,,Yes,,,microSDHC,4GB 512MB RAM,,"White, Black, Blue",,,,,,,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,HSDPA 850 / 2100,,,,,,,,,,HSPA,GSM / HSPA,,,,,,,,Dual-core Cortex-A7,Mediatek MT6572M/W,Mali-400,Android 4.2.2 (Jelly Bean),,,,,VGA,,,,Yes,,Yes
Icemobile,Icemobile Prime 3.5,,Phone,https://www.gsmarena.com/icemobile_prime_3_5-6544.php,2026-06-01 10:06 UTC,"2014, July. Released 2014, July",2014.0,Discontinued,119.5,63.5,10.9,,3.5,320.0,480.0,165.0,4GB,512MB,2.0,,1200.0,,,,,,,,,,,,,,,,"Li-Ion 1200 mAh, removable",,,119.5 x 63.5 x 10.9 mm (4.70 x 2.5 x 0.43 in),,Dual SIM,-,,2.1,,No,GPS,No,microUSB 2.0,Wi-Fi 802.11 b/g,,,"320 x 480 pixels, 3:2 ratio (~165 ppi density)","3.5 inches, 36.5 cm 2 (~48.1% screen-to-body ratio)",TFT,,,,,,,,,,,,,Accelerometer,"2014, July. Released 2014, July",Discontinued,,,,LED flash,,,2 MP,,480p@30fps,,,microSDHC,4GB 512MB RAM,,"White, Black",,,,,,,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,HSDPA 850 / 1900,,,,,,,,,,HSPA 7.2/5.76 Mbps,GSM / HSPA,,,,,,,,Dual-core 1.2 GHz Cortex-A7,Mediatek MT6572M (28 nm),Mali-400,Android 4.2.2 (Jelly Bean),,,,,VGA,,,,Yes,,Yes
Icemobile,Icemobile Apollo Touch 3G,,Phone,https://www.gsmarena.com/icemobile_apollo_touch_3g-6106.php,2026-06-01 10:06 UTC,"2014, February. Released 2014, February",2014.0,Discontinued,110.5,64.5,12.4,100.0,3.5,320.0,480.0,165.0,512MB,512MB,2.0,,1200.0,,,,,,,,,,,,Up to 240 h,,Up to 6 h,,"Li-Ion 1200 mAh, removable",,,110.5 x 64.5 x 12.4 mm (4.35 x 2.54 x 0.49 in),,Dual SIM (Mini-SIM),100 g (3.53 oz),,"2.1, EDR",,No,A-GPS only,FM radio,microUSB 2.0,"Wi-Fi 802.11 b/g/n, hotspot",,,"320 x 480 pixels, 3:2 ratio (~165 ppi density)","3.5 inches, 36.5 cm 2 (~51.2% screen-to-body ratio)",TFT,,,,,,,,,,,,,Accelerometer,"2014, February. Released 2014, February",Discontinued,,,,LED flash,,,2 MP,,Yes,,,microSDHC (dedicated slot),512MB 512MB RAM,,"White, Black, Blue",,,,,,,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,HSDPA 850 / 2100,,,,,,,,,,HSPA,GSM / HSPA,,,,,,,,1.0 GHz Cortex-A9,,,Android 4.0 (Ice Cream Sandwich),,,,,VGA,,,,Yes,,Yes
Icemobile,Icemobile Prime 5.5,,Phone,https://www.gsmarena.com/icemobile_prime_5_5-6618.php,2026-06-01 10:06 UTC,"2014, August. Released 2014, August",2014.0,Discontinued,152.5,77.0,8.6,,5.46,720.0,1280.0,269.0,16GB,1GB,8.0,2.0,2250.0,,,,,,,,,,,,,,,,"Li-Ion 2250 mAh, removable",,,152.5 x 77 x 8.6 mm (6.00 x 3.03 x 0.34 in),,Dual SIM,-,,Yes,,No,,FM radio,Proprietary,Wi-Fi 802.11 b/g/n,,,"720 x 1280 pixels, 16:9 ratio (~269 ppi density)","5.46 inches, 82.2 cm 2 (~70.0% screen-to-body ratio)",IPS LCD,,,,,,,,,,,,,,"2014, August. Released 2014, August",Discontinued,,,,LED flash,,,8 MP,,Yes,,,microSDXC,16GB 1GB RAM,,White,,,,,,,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,HSDPA 850 / 1900,,,,,,,,,,HSPA,GSM / HSPA,,,,,,,,Quad-core 1.3 GHz Cortex-A7,Mediatek MT6582A/W,Mali-400MP2,Android 4.4.2 (KitKat),,,,,2 MP,,,,Yes,,Yes
Icemobile,Icemobile G7 Pro,,Tablet,https://www.gsmarena.com/icemobile_g7_pro-6076.php,2026-06-01 10:07 UTC,2014. Released 2014,2014.0,Discontinued,197.6,122.3,10.7,307.0,7.0,600.0,1024.0,170.0,4GB,512MB,2.0,,2800.0,,,,,,,,,,,,,,,,"Li-Po 2800 mAh, non-removable",,,197.6 x 122.3 x 10.7 mm (7.78 x 4.81 x 0.42 in),,Micro-SIM,307 g (10.83 oz),,"4.0, A2DP",,No,No,No,2.0,Wi-Fi 802.11 b/g/n,,,"600 x 1024 pixels, 16:9 ratio (~170 ppi density)","7.0 inches, 137.9 cm 2 (~57.1% screen-to-body ratio)",IPS LCD,,,,,,,,,,,,,Accelerometer,2014. Released 2014,Discontinued,,,,,,,2 MP,,Yes,,,microSDHC (dedicated slot),4GB 512MB RAM,,"Black, Red, White, Gray",,,,,,,GSM 850 / 900 / 1800 / 1900,,HSDPA 850 / 2100,,,,,,,,,,HSPA,GSM / HSPA,,,,,,,,Dual-core 1.2 GHz Cortex-A7,Mediatek MT6572W,Mali-400,Android 4.2.2 (Jelly Bean),,,,,VGA,,,,Yes,,Yes
Icemobile,Icemobile Charm II,,Phone,https://www.gsmarena.com/icemobile_charm_ii-6043.php,2026-06-01 10:07 UTC,"2014, January. Released 2014, January",2014.0,Discontinued,100.0,48.9,17.4,,2.0,220.0,176.0,141.0,,,,,1000.0,,,,,,,,,,,,Up to 150 h,,Up to 7 h,,"Li-Ion 1000 mAh, removable",,,100 x 48.9 x 17.4 mm (3.94 x 1.93 x 0.69 in),,Dual SIM,-,,2.0,,No,No,Stereo FM radio,miniUSB,No,,,220 x 176 pixels (~141 ppi density),"2.0 inches, 12.6 cm 2 (~25.7% screen-to-body ratio)",TFT,,,,,MP3/MP4 player Predictive text input,,,,Yes,No,,"SMS, MMS",,"2014, January. Released 2014, January",Discontinued,,,,,,,VGA,,Yes,,20 entries,microSDHC (dedicated slot),,500 contacts,"Black, Red, Sliver, Blue, Pink",,,,,,,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,,,,,,,,,No,Class 10,,GSM,,,,,,,,,,,,No,,,,,,,,Yes,,Yes
Icemobile,Icemobile Gravity Pro,,Phone,https://www.gsmarena.com/icemobile_gravity_pro-5874.php,2026-06-01 10:07 UTC,2013. Released 2013,2013.0,Discontinued,139.7,76.4,17.6,240.0,4.02,480.0,854.0,244.0,4GB,1GB,8.0,3.0,2800.0,,,,,,,,,,,,Up to 700 h,,Up to 11 h,,"Li-Ion 2800 mAh, removable",IP67 dust/water resistant (up to 1m for 30 min),,139.7 x 76.4 x 17.6 mm (5.5 x 3.01 x 0.69 in),,Yes,240 g (8.47 oz),,"4.1, A2DP",,No,GPS,FM radio,microUSB 2.0,"Wi-Fi 802.11 b/g/n, hotspot",,,"480 x 854 pixels, 16:9 ratio (~244 ppi density)","4.02 inches, 44.5 cm 2 (~41.7% screen-to-body ratio)",IPS LCD,,,,,,,,,,,,,,2013. Released 2013,Discontinued,,,,LED flash,,,"8 MP, AF",,Yes,,,microSDHC (dedicated slot),4GB 1GB RAM,,"Black, White, Orange",,,,,,,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,HSDPA 850 / 2100,,,,,,,,,,HSPA 7.2/5.76 Mbps,GSM / HSPA,,,,,,,,Quad-core 1.2 GHz Cortex-A7,Mediatek MT6589 (28 nm),PowerVR SGX544,Android 4.0 (Ice Cream Sandwich),,,,,1.3 MP,,,,Yes,,Yes
Icemobile,Icemobile Sol III,,Phone,https://www.gsmarena.com/icemobile_sol_iii-5844.php,2026-06-01 10:07 UTC,"2013, November. Released 2013, November",2013.0,Discontinued,128.0,68.7,10.2,,4.0,320.0,480.0,144.0,,,,,1000.0,,,,,,,,,,,,,,,,"Li-Ion 1000 mAh, removable",Flashlight,,128 x 68.7 x 10.2 mm (5.04 x 2.70 x 0.40 in),,"Dual SIM (Mini-SIM, dual stand-by)",-,,Yes,,No,No,Stereo FM radio,Proprietary,Wi-Fi 802.11 b/g/n,,,"320 x 480 pixels, 3:2 ratio (~144 ppi density)","4.0 inches, 47.6 cm 2 (~54.2% screen-to-body ratio)",TFT,,,,,TV app Organizer MP4 player MP3 player Predictive text input,,,,Yes,No,,"SMS, MMS",,"2013, November. Released 2013, November",Discontinued,,,,LED flash,,,VGA,,,,Yes,microSDHC (dedicated slot),,Yes,"Black, Red, White, Blue",,,,,GSM 900 / 1800 - SIM 1 & SIM 2,,GSM 850 / 1900 - SIM 1 & SIM 2,,,,,,,,,,No,Yes,,GSM,,,,,,,,,,,,No,,,,,,,,Yes,,Yes
Icemobile,Icemobile G10,,Tablet,https://www.gsmarena.com/icemobile_g10-5976.php,2026-06-01 10:07 UTC,"2014, January. Released 2014, January",2014.0,Discontinued,246.0,175.0,10.2,,10.1,800.0,1280.0,149.0,,,2.0,,6000.0,,,,,,,,,,,,Up to 120 h,,Up to 8 h,,"Li-Ion 6000 mAh, non-removable",,,246 x 175 x 10.2 mm (9.69 x 6.89 x 0.40 in),,Micro-SIM,-,,"2.1, EDR",Yes,No,GPS,FM radio,2.0,Wi-Fi 802.11 b/g/n,,,"800 x 1280 pixels, 16:10 ratio (~149 ppi density)","10.1 inches, 295.8 cm 2 (~68.7% screen-to-body ratio)",TFT,,,,,,,,,,,,,Accelerometer,"2014, January. Released 2014, January",Discontinued,,,,LED flash,,,2 MP,,Yes,,,microSD (dedicated slot),,,"White, Black",,,,,,,GSM 850 / 900 / 1800 / 1900,,HSDPA 850 / 1900 / 2100,,,,,,,,,,HSPA,GSM / HSPA,,,,,,,,Quad-core 1.2 GHz Cortex-A7,Mediatek MT8389,PowerVR SGX544,Android 4.2 (Jelly Bean),,,,,VGA,,,,Yes,,Yes
Icemobile,Icemobile G3,,Tablet,https://www.gsmarena.com/icemobile_g3-6075.php,2026-06-01 10:07 UTC,2014. Released 2014,2014.0,Discontinued,194.0,117.0,10.0,300.0,7.0,600.0,1024.0,170.0,4GB,512MB,3.0,,2800.0,,,,,,,,,,,Up to 8 h,,,Up to 3 h 30 min (multimedia),,"Li-Ion 2800 mAh, non-removable",,,194 x 117 x 10 mm (7.64 x 4.61 x 0.39 in),,No,300 g (10.58 oz),,3.0,,No,No,No,"2.0, OTG",Wi-Fi 802.11 b/g/n,,,"600 x 1024 pixels, 16:9 ratio (~170 ppi density)","7.0 inches, 137.9 cm 2 (~60.8% screen-to-body ratio)",TFT,,,,,HDMI port,,,,,,,,Accelerometer,2014. Released 2014,Discontinued,,,,LED flash,,,1.3 MP,,Yes,,,microSDHC (dedicated slot),4GB 512MB RAM,,"Black, Red, White",,,,,,,,,,,,,,,,,No,No,,No cellular connectivity,,,,,,,,Dual-core 1.0 GHz Cotex-A7,,,Android 4.2.2 (Jelly Bean),,,,,VGA,,,,Yes,,Yes
Icemobile,Icemobile Prime 4.5,,Phone,https://www.gsmarena.com/icemobile_prime_4_5-6044.php,2026-06-01 10:07 UTC,"2014, January. Released 2014, January",2014.0,Discontinued,133.5,67.0,9.5,,4.46,540.0,960.0,247.0,4GB,512MB,2.0,,1550.0,,,,,,,,,,,,,,,,"Li-Ion 1550 mAh, removable",Flashlight,,133.5 x 67 x 9.5 mm (5.26 x 2.64 x 0.37 in),,Dual SIM,-,,2.1,,No,,FM radio,microUSB,Wi-Fi 802.11 b/g/n,,,"540 x 960 pixels, 16:9 ratio (~247 ppi density)","4.46 inches, 54.8 cm 2 (~61.3% screen-to-body ratio)",IPS LCD,,,,,,,,,,,,,,"2014, January. Released 2014, January",Discontinued,,,,LED flash,,,2 MP,,Yes,,,microSDHC (dedicated slot),4GB 512MB RAM,,"Black, White/Blue",,,,,,,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,HSDPA 850 / 2100,,,,,,,,,,HSPA,GSM / HSPA,,,,,,,,Dual-core Cortex-A7,Mediatek MT6572AW,Mali-400,Android 4.2.2 (Jelly Bean),,,,,VGA,,,,Yes,,Yes
Icemobile,Icemobile G7,,Tablet,https://www.gsmarena.com/icemobile_g7-5393.php,2026-06-01 10:07 UTC,"2013, April. Released 2013, April",2013.0,Discontinued,195.0,124.0,9.8,450.0,7.0,600.0,1024.0,170.0,,,15.0,,2800.0,,,,,,,,,,,,Up to 120 h,,Up to 4 h,,"Li-Po 2800 mAh, non-removable",Flashlight,,195 x 124 x 9.8 mm (7.68 x 4.88 x 0.39 in),,Yes,450 g (0.99 lb),,"2.1, EDR",Yes,No,GPS,No,2.0,Wi-Fi 802.11 b/g,,,"600 x 1024 pixels, 16:9 ratio (~170 ppi density)","7.0 inches, 137.9 cm 2 (~57.0% screen-to-body ratio)",TFT,,,,,Analog TV,,,,,,,,Accelerometer,"2013, April. Released 2013, April",Discontinued,,,,,,,3.15 MP,,Yes,,,microSDHC (dedicated slot),,,"White, Black",,,,,,,GSM 850 / 900 / 1800 / 1900,,HSDPA 850 / 1900 / 2100,,,,,,,,,,HSPA,GSM / HSPA,,,,,,,,,,,Android OS,,,,,VGA,,,,Yes,,Yes
Icemobile,Icemobile G5,,Tablet,https://www.gsmarena.com/icemobile_g5-5260.php,2026-06-01 10:07 UTC,"2013, January. Released 2013, January",2013.0,Discontinued,196.6,123.3,11.1,345.0,7.0,600.0,1024.0,,,,2.0,,3000.0,,,,,,,,,,,,,,,,"Li-Po 3000 mAh, non-removable",,,196.6 x 123.3 x 11.1 mm (7.74 x 4.85 x 0.44 in),,Mini-SIM,345 g (12.17 oz),,Yes,Yes,No,GPS,FM radio,2.0,Wi-Fi 802.11 b/g/n,,,"600 x 1024 pixels, 16:9 ratio","7.0 inches, 137.9 cm 2 (~56.9% screen-to-body ratio)",TFT,,,,,Analog TV,,,,,,,,Accelerometer,"2013, January. Released 2013, January",Discontinued,,,,,,,2 MP,,Yes,,,microSDHC (dedicated slot),,,White/Black,,,,,,,GSM 850 / 900 / 1800 / 1900,,HSDPA 850 / 1900 / 2100,,,,,,,,,,HSPA,GSM / HSPA,,,,,,,,1.0 GHz Cortex-A9,Mediatek MT6575 (40 nm),PowerVR SGX531,Android 4.0 (Ice Cream Sandwich),,,,,VGA,,,,Yes,,Yes
Icemobile,Icemobile Hydro,,Phone,https://www.gsmarena.com/icemobile_hydro-5838.php,2026-06-01 10:07 UTC,2013. Released 2013,2013.0,Discontinued,114.0,54.0,11.8,85.0,2.0,144.0,176.0,114.0,,,3.0,,500.0,,,,,,,,,,,,Up to 80 h,,Up to 5 h,,"Li-Ion 500 mAh, removable",IP54 dust protected and water resistant (water splashes) Flashlight,,114 x 54 x 11.8 mm (4.49 x 2.13 x 0.46 in),,Yes,85 g (3.00 oz),,2.0,,No,No,FM radio,microUSB 2.0,No,,,144 x 176 pixels (~114 ppi density),"2.0 inches, 12.6 cm 2 (~20.5% screen-to-body ratio)",TFT,,,,,MP3/MP4 player,,,,Yes,No,,"SMS, MMS",,2013. Released 2013,Discontinued,,,,,,,1.3 MP,,Yes,,100 entries,microSDHC (dedicated slot),,500 contacts,"Black, White, Blue",,,,,,,GSM 850 / 900 / 1800 / 1900,,,,,,,,,,No,Yes,,GSM,,,,,,,,,,,,No,,,,,,,,No,,Yes
Icemobile,Icemobile Quattro,,Phone,https://www.gsmarena.com/icemobile_quattro-5115.php,2026-06-01 10:07 UTC,"2012, November. Released 2012, November",2012.0,Discontinued,104.0,54.0,10.3,,2.3,320.0,240.0,174.0,,,,,1500.0,,,,,,,,,,,,Up to 220 h,,Up to 8 h,,"Li-Ion 1500 mAh, removable (BP-4L)",Flashlight,,104 x 54 x 10.3 mm (4.09 x 2.13 x 0.41 in),QWERTY,Dual SIM (Mini-SIM),-,,Yes,,No,No,Stereo FM radio,miniUSB,No,,,"320 x 240 pixels, 4:3 ratio (~174 ppi density)","2.3 inches, 16.4 cm 2 (~29.2% screen-to-body ratio)",TFT,,,,,MP4/H.263 player MP3 player Predictive text input,,,,Yes,No,,"SMS, MMS",,"2012, November. Released 2012, November",Discontinued,,,,,,,Yes,,,,20 entries,microSDHC (dedicated slot),,300 entries,"White, Black, Silver, Blue, Red",,,,,GSM 850 / 900 / 1800 / 1900 - SIM 2,,GSM 850 / 900 / 1800 / 1900 - SIM 1,,,,,,,,,,No,Class 10,,GSM,,,,,,,,,,,,,,,,,,,,Yes,,Yes
Icemobile,Icemobile Rock Bold,,Watch,https://www.gsmarena.com/icemobile_rock_bold-5738.php,2026-06-01 10:07 UTC,2013. Released 2013,2013.0,Discontinued,103.2,45.2,14.5,46.0,1.8,128.0,160.0,114.0,,,3.0,,700.0,,,,,,,,,,,,Up to 180 h,,Up to 6 h,,"Li-Ion 700 mAh, removable",Flashlight,,103.2 x 45.2 x 14.5 mm (4.06 x 1.78 x 0.57 in),,Dual SIM (Mini-SIM),46 g (w/out battery) (1.62 oz),,No,,No,No,Stereo FM radio,miniUSB (charging only),No,,,128 x 160 pixels (~114 ppi density),"1.8 inches, 10.2 cm 2 (~21.9% screen-to-body ratio)",TFT,,,,,MP3/MP4 player Predictive text input,,,,No,No,,"SMS, MMS",,2013. Released 2013,Discontinued,,,,,,,1.3 MP,,Yes,,"20 dialed, 20 received, 20 missed calls",microSD (dedicated slot),,500 contacts,"Black, White, Red, Blue",,,,,,,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,,,,,,,,,No,Class 10,,GSM,,,,,,,,,,,,No,,,,,,,,No,,Yes
Icemobile,Icemobile Submarine,,Phone,https://www.gsmarena.com/icemobile_submarine-5076.php,2026-06-01 10:07 UTC,"2012, October. Released 2012, October",2012.0,Discontinued,119.0,53.0,20.0,135.0,2.0,176.0,144.0,114.0,,,3.0,,1800.0,,,,,,,,,,,,Up to 550 h,,Up to 12 h,,"Li-Ion 1800 mAh, removable",Flashlight,,119 x 53 x 20 mm (4.69 x 2.09 x 0.79 in),,Dual SIM (Mini-SIM),135 g (4.76 oz),,Yes,,No,No,FM radio,1.1,Wi-Fi 802.11 b/g/n,,,176 x 144 pixels (~114 ppi density),"2.0 inches, 12.6 cm 2 (~20.1% screen-to-body ratio)",TFT,,,,,,,,,Yes,No,,"SMS, MMS",,"2012, October. Released 2012, October",Discontinued,,,,,,,1.3 MP,,Yes,,Yes,microSDHC (dedicated slot),,300 entries,"Black, Orange, Gray",,,,,,,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,,,,,,,,,No,Yes,,GSM,,,,,,,,,,,,No,,,,,,,,Yes,,Yes
Icemobile,Icemobile G2,,Tablet,https://www.gsmarena.com/icemobile_g2-5607.php,2026-06-01 10:07 UTC,"2013, July. Released 2013, July",2013.0,Discontinued,195.0,124.0,9.8,450.0,7.0,600.0,1024.0,170.0,,,15.0,,2800.0,,,,,,,,,,,,Up to 120 h,,Up to 4 h,,"Li-Po 2800 mAh, non-removable",Flashlight,,195 x 124 x 9.8 mm (7.68 x 4.88 x 0.39 in),,Yes,450 g (0.99 lb),,"2.1, EDR",Yes,No,GPS,No,2.0,Wi-Fi 802.11 b/g,,,"600 x 1024 pixels, 16:9 ratio (~170 ppi density)","7.0 inches, 137.9 cm 2 (~57.0% screen-to-body ratio)",TFT,,,,,Analog TV,,,,,,,,Accelerometer,"2013, July. Released 2013, July",Discontinued,,,,,,,3.15 MP,,Yes,,,microSDHC (dedicated slot),,,"White, Black",,,,,,,GSM 850 / 900 / 1800 / 1900,,,,,,,,,,Yes,Class 12,,GSM,,,,,,,,,,,Android OS,,,,,VGA,,,,Yes,,Yes
Icemobile,Icemobile Prime Plus,,Phone,https://www.gsmarena.com/icemobile_prime_plus-5101.php,2026-06-01 10:07 UTC,"2012, October. Released 2012, October",2012.0,Discontinued,141.6,76.1,10.5,135.0,5.0,480.0,800.0,187.0,4GB,512MB,5.0,,2150.0,,,,,,,,,,,,Up to 120 h,,Up to 8 h,,"Li-Ion 2150 mAh, removable",,,141.6 x 76.1 x 10.5 mm (5.57 x 3.00 x 0.41 in),,Dual SIM (Mini-SIM),135 g (4.76 oz),,"4.0, EDR",,No,GPS,No,"microUSB 2.0, OTG","Wi-Fi 802.11 b/g/n, hotspot",,,"480 x 800 pixels, 5:3 ratio (~187 ppi density)","5.0 inches, 71.2 cm 2 (~66.0% screen-to-body ratio)",TFT,,,,,,,,,,,,,"Accelerometer, proximity","2012, October. Released 2012, October",Discontinued,,,,LED flash,,,"5 MP, AF",,Yes,,,microSDHC (dedicated slot),4GB 512MB RAM,,"Black, White",,,,,HSDPA 2100,,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,HSDPA 850 / 1900 / 2100,,,,,,,,,,HSPA,GSM / HSPA,,,,,,,,Dual-core 1.0 GHz Cortex-A5,Qualcomm MSM8225 Snapdragon S4 Play,Adreno 203,Android 4.0 (Ice Cream Sandwich),,,,,VGA,,,,Yes,,No
Icemobile,Icemobile Charm,,Watch,https://www.gsmarena.com/icemobile_charm-5075.php,2026-06-01 10:07 UTC,"2012, October. Released 2012, October",2012.0,Discontinued,92.0,43.5,20.8,,1.8,128.0,160.0,114.0,,,,,800.0,,,,,,,,,,,,Up to 150 h,,Up to 7 h,,"Li-Ion 800 mAh, removable",Flashlight,,92 x 43.5 x 20.8 mm (3.62 x 1.71 x 0.82 in),,Dual SIM (Mini-SIM),-,,Yes,,No,No,Stereo FM radio,miniUSB (charging only),No,,,128 x 160 pixels (~114 ppi density),"1.8 inches, 10.2 cm 2 (~25.5% screen-to-body ratio)",TFT,,,,,MP3/MP4 player Predictive text input,,,,Yes,No,,"SMS, MMS",,"2012, October. Released 2012, October",Discontinued,,,,,,,VGA,,No,,Yes,microSDHC (dedicated slot),,200 contacts,"Black, Red, Silver, Blue, Pink",,,,,GSM 850 / 900 / 1800 / 1900 - SIM 2,,GSM 850 / 900 / 1800 / 1900 - SIM 1,,,,,,,,,,No,Class 10,,GSM,,,,,,,,,,,,No,,,,,,,,No,,Yes
Icemobile,Icemobile Sol II,,Phone,https://www.gsmarena.com/icemobile_sol_ii-4990.php,2026-06-01 10:07 UTC,"2012, August. Released 2012, August",2012.0,Discontinued,101.0,55.6,12.6,65.0,2.8,240.0,320.0,143.0,,,3.0,,1000.0,,,,,,,,,,,,Up to 200 h,,Up to 8 h,,Removable Li-Ion 1000 mAh battery,Flashlight,,101 x 55.6 x 12.6 mm (3.98 x 2.19 x 0.50 in),,Dual SIM (Mini-SIM),65 g (2.29 oz),,Yes,,,No,Stereo FM radio,miniUSB (charging only),No,,,"240 x 320 pixels, 4:3 ratio (~143 ppi density)","2.8 inches, 24.3 cm 2 (~43.2% screen-to-body ratio)","TFT resistive touchscreen, 65K colors",,,,,TV app Organizer MP4 player MP3 player Predictive text input,,,,Yes,No,,"SMS, MMS",,"2012, August. Released 2012, August",Discontinued,,,,,,,1.3 MP,,Yes,,"20 dialed, 20 received, 20 missed calls",microSDHC (dedicated slot),,500 entries,"Black, Red, Pink, White, Blue",,,,,GSM 850 / 900 / 1800 / 1900 - SIM 2,,GSM 850 / 900 / 1800 / 1900 - SIM 1,,,,,,,,,,No,Class 10,,GSM,,,,,,,,,,,,No,,,,,,,,Yes,,Yes
Icemobile,Icemobile Apollo,,Phone,https://www.gsmarena.com/icemobile_apollo-5073.php,2026-06-01 10:07 UTC,"2012, October. Released 2012, October",2012.0,Discontinued,,,,,2.6,480.0,320.0,222.0,,,2.0,,1200.0,,,,,,,,,,,,,,,,"Li-Ion 1200 mAh, removable",,,-,QWERTY,Dual SIM (Mini-SIM),-,,Yes,,No,No,FM radio,microUSB 2.0,Wi-Fi 802.11 b/g/n,,,"480 x 320 pixels, 3:2 ratio (~222 ppi density)","2.6 inches, 20.1 cm 2",TFT,,,,,MP4/H.264 player MP3/WAV/eAAC+ player Document viewer Photo viewer/editor,,,,,,,,Accelerometer,"2012, October. Released 2012, October",Discontinued,,,,,,,2 MP,,Yes,,,microSDHC (dedicated slot),,,"White, Black, Pink, Blue, Green, Red",,,,,GSM 850 / 900 / 1800 / 1900 - SIM 2,,GSM 850 / 900 / 1800 / 1900 - SIM 1,,,,,,,,,,Yes,Class 12,,GSM,,,,,,,,1.0 GHz Cortex-A9,Mediatek MT6515,PowerVR SGX531,Android 2.3.6 (Gingerbread),,,,,VGA,,,,Yes,,Yes
