Brand,Model,Also Known As,Device Type,URL,Scraped At,Announced,Release Year,Status,Length mm,Width mm,Height mm,Weight g,Display Size inches,Resolution Width px,Resolution Height px,PPI,Storage Options,RAM Options,Main Camera MP,Selfie Camera MP,Battery mAh,SAR US Head W/kg,SAR US Body W/kg,SAR EU Head W/kg,SAR EU Body W/kg,Price USD,Price EUR,Price GBP,Price INR,Price Raw,Battery_Charging,Battery_Music play,Battery_Stand-by,Battery_Stand-by_2,Battery_Talk time,Battery_Talk time_2,Battery_Type,Body,Body_Build,Body_Dimensions,Body_Keyboard,Body_SIM,Body_Weight,Camera,Comms_Bluetooth,Comms_Infrared port,Comms_NFC,Comms_Positioning,Comms_Radio,Comms_USB,Comms_WLAN,Display,Display_Protection,Display_Resolution,Display_Size,Display_Type,EU LABEL_Battery,EU LABEL_Energy,EU LABEL_Free fall,EU LABEL_Repairability,Features,Features_Alarm,Features_Browser,Features_Clock,Features_Games,Features_Java,Features_Languages,Features_Messaging,Features_Sensors,Launch_Announced,Launch_Status,Main Camera,Main Camera_Dual,Main Camera_Dual or Triple,Main Camera_Features,Main Camera_Penta,Main Camera_Quad,Main Camera_Single,Main Camera_Triple,Main Camera_Video,Memory,Memory_Call records,Memory_Card slot,Memory_Internal,Memory_Phonebook,Misc_Colors,Misc_Models,Misc_Price,Misc_SAR,Misc_SAR EU,Network,Network_2,Network_2G bands,Network_3,Network_3G bands,Network_4,Network_4G bands,Network_5,Network_5G bands,Network_6,Network_7,Network_8,Network_EDGE,Network_GPRS,Network_Speed,Network_Technology,Our Tests_Audio quality,Our Tests_Battery,Our Tests_Battery (old),Our Tests_Camera,Our Tests_Display,Our Tests_Loudspeaker,Our Tests_Performance,Platform_CPU,Platform_Chipset,Platform_GPU,Platform_OS,Selfie camera,Selfie camera_Dual,Selfie camera_Features,Selfie camera_No,Selfie camera_Single,Selfie camera_Triple,Selfie camera_Video,Sound,Sound_3.5mm jack,Sound_Alert types,Sound_Loudspeaker,Main Camera_No,Main Camera_Five
Oscal,Oscal Pad 90,,,https://www.gsmarena.com/oscal_pad_90-13645.php,2026-06-01 08:56 UTC,,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7700 mAh,,,258.1 x 169.6 x 8 mm (10.16 x 6.68 x 0.31 in),,Nano-SIM + Nano-SIM,534 g (1.18 lb),,Yes,,No,"GPS, GLONASS, GALILEO, BDS",FM radio,"USB Type-C, OTG","Wi-Fi 802.11 a/b/g/n/ac, dual-band",,Mohs level 7,"800 x 1280 pixels, 16:10 ratio (~138 ppi density)","10.92 inches, 345.8 cm 2 (~79.0% screen-to-body ratio)","IPS LCD, 350 nits","124:54h endurance, 800 cycles",Class D,Class C (135 falls),Class B,,,,,,,,,No,"2025, January","Available. Released 2025, January",,,,,,,13 MP,,1080p@30fps,UFS 2.1,,microSDXC (uses shared SIM slot),128GB 8GB RAM,,"Space Gray, Sky Blue",,,,,,,GSM 850 / 900 / 1800 / 1900,,HSDPA 900 / 2100,,"1, 3, 7, 8, 19, 20, 28, 38, 40, 41",,,,,,,,"HSPA, LTE",GSM / HSPA / LTE,,,,,,,,Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Unisoc T606 (12 nm),Mali-G57 MP1,"Android 14, DokeOS_P 4.0",,,,,8 MP,,720p@30fps,,Yes,,"Yes, with stereo speakers",,
Oscal,Oscal Pad 80 WiFi,,,https://www.gsmarena.com/oscal_pad_80_wifi-13644.php,2026-06-01 08:56 UTC,,2025.0,,,,,,,,,,,,,,,,,,,,,,,,10W wired,,,,,,8200 mAh,,,246.8 x 161.9 x 9.1 mm (9.72 x 6.37 x 0.36 in),,No,495 g (1.09 lb),,"5.0, A2DP, LE",,No,No,No,USB Type-C,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",,,"1200 x 1920 pixels, 16:10 ratio (~215 ppi density)","10.51 inches, 320.3 cm 2 (~80.2% screen-to-body ratio)",IPS LCD,,,,,,,,,,,,,Accelerometer,"2025, January","Available. Released 2025, January",,,,LED flash,,,"13 MP, f/2.0",,1080p@30fps,UFS 2.1,,microSDXC (dedicated slot),256GB 6GB RAM,,"Grey, Blue",,,,,,,GSM 850 / 900 / 1800 / 1900 N/A,,,,,,,,,,No,No,,GSM,,,,,,,,Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Unisoc T606 (12 nm),Mali-G57 MP1,"Android 14, Doke OS_P 4.0",,,,,"8 MP, f/2.2",,720p@30fps,,Yes,,"Yes, with stereo speakers",,
Oscal,Oscal Pad 70 WiFi,,,https://www.gsmarena.com/oscal_pad_70_wifi-13643.php,2026-06-01 08:56 UTC,,2025.0,,,,,,,,,,,,,,,,,,,,,,,,10W wired,,,,,,6580 mAh,,,246.5 x 163 x 9.9 mm (9.70 x 6.42 x 0.39 in),,No,520.5 g (1.15 lb),,"5.0, A2DP, LE",,No,No,No,"USB Type-C, OTG","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band",,Asahi glass,"800 x 1280 pixels, 16:10 ratio (~149 ppi density)","10.1 inches, 295.8 cm 2 (~73.6% screen-to-body ratio)",IPS LCD,,,,,,,,,,,,,Accelerometer,"2025, January","Available. Released 2025, January",,,,LED flash,,,"13 MP, f/2.0, AF",,720p@30fps,eMMC 5.1,,microSDXC (dedicated slot),128GB 4GB RAM,,"Grey, Blue",,,,,,,GSM 850 / 900 / 1800 / 1900 N/A,,,,,,,,,,No,No,,GSM,,,,,,,,Quad-core 2.0 GHz Cortex-A53,Rockchip RK3562,Mali-G52,"Android 14, Doke OS_P 4.0",,,,,8 MP,,480p@30fps,,Yes,,"Yes, with stereo speakers",,
Oscal,Oscal Pilot 1,,,https://www.gsmarena.com/oscal_pilot_1-13642.php,2026-06-01 08:56 UTC,,2025.0,,,,,,,,,,,,,,,,,,,,,,,,"33W wired, 20% in 27 min 10W reverse wired",,,,,,15000 mAh,IP68/IP69K dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min) Drop resistant up to 2m MIL-STD-810H compliant Dedicated flashlight 170 lumens (top mounted),,185.5 x 85 x 22 mm (7.30 x 3.35 x 0.87 in),,Nano-SIM + Nano-SIM,540 g (1.19 lb),,"5.3, A2DP, LE",,Yes,"GPS, GLONASS, BDS, GALILEO",FM radio,"USB Type-C, OTG","Wi-Fi 802.11 a/b/g/n/ac, dual-band",,"Corning Gorilla Glass 5, Mohs level 5","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","6.67 inches, 107.4 cm 2 (~68.1% screen-to-body ratio)","IPS LCD, 90Hz, 700 nits","166:39h endurance, 800 cycles",Class A,Class A (270 falls),Class C,,,,,,,,,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","2025, January","Available. Released 2025, January",,"50 MP, f/1.8, (wide), 1/2.76"", PDAF Auxiliary lens",,"LED flash, HDR, panorama",,,,,1080p@30fps,eMMC 5.1,,microSDXC (uses shared SIM slot),256GB 6GB RAM,,"Black, Orange",,About 170 EUR,,,CDMA 800 / 1900,,GSM 850 / 900 / 1800 / 1900,,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 25, 26, 28, 30, 34, 38, 39, 40, 41, 66",,,,,,,,"HSPA, LTE",GSM / CDMA / HSPA / LTE,,,,,,,,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mediatek Helio G81 (12 nm),Mali-G52 MC2,"Android 14, DokeOS 4.0",,,HDR,,"32 MP, (wide), 1/3.1""",,1080p@30fps,,No,,"Yes, with stereo speakers (138dB, 5W)",,
Oscal,Oscal Flat 2C,,,https://www.gsmarena.com/oscal_flat_2c-13640.php,2026-06-01 08:56 UTC,,2025.0,,,,,,,,,,,,,,,,,,,,,,,,10W wired,,,,,,5000 mAh,,,163.2 x 75.2 x 8.8 mm (6.43 x 2.96 x 0.35 in),,Nano-SIM + Nano-SIM,193 g (6.81 oz),,"4.2, A2DP",,No,"GPS, GLONASS, GALILEO",FM radio,"USB Type-C, OTG",Wi-Fi 802.11 b/g/n,,Mohs level 5,"720 x 1612 pixels, 20:9 ratio (~269 ppi density)","6.56 inches, 103.4 cm 2 (~84.2% screen-to-body ratio)","IPS LCD, 450 nits","51:18h endurance, 1100 cycles",Class B,Class C (90 falls),Class B,,,,,,,,,"Accelerometer, proximity","2025, January","Available. Released 2025, January",,,,"LED flash, HDR, panorama",,,"13 MP, (wide), 1/4.0"", 1.12 μm",,1080p@30fps,eMMC 5.1,,microSDXC (dedicated slot),64GB 2GB RAM,,"Phantom Black, Ripple Blue, Sky Purple",,,,,,,GSM 850 / 900 / 1800 / 1900,,HSDPA 900 / 2100,,"1, 3, 7, 8, 19, 20, 38, 40, 41",,,,,,,,"HSPA, LTE",GSM / HSPA / LTE,,,,,,,,Octa-core 8x1.6 GHz Cortex-A55,Unisoc T603 (22 nm),IMG8322,"Android 14 (Go edition), DokeOS 4.0",,,,,"8 MP, (wide)",,1080p@30fps,,Yes,,Yes,,
Oscal,Oscal Flat 2,,,https://www.gsmarena.com/oscal_flat_2-13639.php,2026-06-01 08:56 UTC,,2025.0,,,,,,,,,,,,,,,,,,,,,,,,10W wired,,,,,,5000 mAh,,,163.2 x 75.2 x 8.8 mm (6.43 x 2.96 x 0.35 in),,Nano-SIM + Nano-SIM,192 g (6.77 oz),,"5.0, A2DP, LE",,No,"GPS, GLONASS, GALILEO, BDS",FM radio,"USB Type-C, OTG","Wi-Fi 802.11 a/b/g/n/ac, dual-band",,Mohs level 5,"720 x 1612 pixels, 20:9 ratio (~269 ppi density)","6.56 inches, 103.4 cm 2 (~84.2% screen-to-body ratio)","IPS LCD, 90Hz, 450 nits","51:52h endurance, 1100 cycles",Class B,Class A (270 falls),Class B,,,,,,,,,"Fingerprint (side-mounted), accelerometer, proximity","2025, January","Available. Released 2025, January",,,,"LED flash, HDR, panorama",,,"13 MP, (wide), 1/4.0"", 1.12 μm",,1080p@30fps,,,microSDXC (uses shared SIM slot),"128GB 4GB RAM, 256GB 4GB RAM, 256GB 6GB RAM",,"Phantom Black, Ripple Blue, Sky Purple",,,0.70 W/kg (head)     1.40 W/kg (body),,,,GSM 850 / 900 / 1800 / 1900,,HSDPA 900 / 2100,,"1, 3, 7, 8, 19, 20, 38, 40, 41",,,,,,,,"HSPA, LTE",GSM / HSPA / LTE,,,,,,,,Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Unisoc T606 (12 nm),Mali-G57 MP1,"Android 14, DokeOS 4.0",,,HDR,,"8 MP, (wide), 1/5.0""",,1080p@30fps,,Yes,,Yes,,
Oscal,Oscal Tiger 13,,,https://www.gsmarena.com/oscal_tiger_13-13457.php,2026-06-01 08:56 UTC,,2024.0,,,,,,,,,,,,,,,,,,,,,,,,18W wired,,,,,,5000 mAh,,,164.8 x 75.6 x 8.7 mm (6.49 x 2.98 x 0.34 in),,Nano-SIM + Nano-SIM,200 g (7.05 oz),,"5.0, A2DP, LE",,Yes,"GPS, GLONASS, GALILEO, BDS",FM radio,"USB Type-C 2.0, OTG","Wi-Fi 802.11 a/b/g/n/ac, dual-band",,Mohs level 7,"720 x 1604 pixels, 20:9 ratio (~264 ppi density)","6.67 inches, 107.2 cm 2 (~86.1% screen-to-body ratio)","IPS LCD, 90Hz, 700 nits","49:06h endurance, 800 cycles",Class B,Class C (138 falls),Class B,,,,,,,,,"Fingerprint (side-mounted), accelerometer, proximity","2024, October 21","Available. Released 2024, October 21",,,,"LED flash, HDR, panorama",,,,"50 MP, (wide), PDAF 2 MP (macro) Auxiliary lens","4K@30fps, 1080p@30fps",,,microSDXC (uses shared SIM slot),256GB 8GB RAM,,"Hurricane Black, Violet Blue",,,,,,,GSM 850 / 900 / 1800 / 1900,,HSDPA 850 / 900 / 1900 / 2100,,"1, 2, 3, 4, 5, 7, 8, 12, 17, 19, 20, 26, 28, 38, 39, 40, 41, 66",,"1, 2, 3, 5, 7, 8, 20, 26, 28, 38, 40, 41, 66, 77, 78 SA/NSA",,,,,,"HSPA, LTE, 5G",GSM / HSPA / LTE / 5G,,,,,,,,Octa-core (1x2.2 GHz Cortex-A76 & 3x Cortex-A76 & 4x Cortex-A55),Unisoc T760 (6 nm),Mali-G57,"Android 14, Doke OS 4.0",,,,,"8 MP, (wide)",,1080p@30fps,,Yes,,"Yes, with stereo speakers",,
Oscal,Oscal Elite 1,,,https://www.gsmarena.com/oscal_elite_1-13058.php,2026-06-01 08:56 UTC,,2024.0,,,,,,,,,,,,,,,,,,,,,,,,33W wired,,,,,,8800 mAh,Stylus support,,278.5 x 180.5 x 7.4 mm (10.96 x 7.11 x 0.29 in),,Nano-SIM + Nano-SIM,587 g (1.29 lb),,"5.0, A2DP, LE",,No,"GPS, GLONASS, GALILEO, BDS",FM radio,"USB Type-C, OTG","Wi-Fi 802.11 a/b/g/n/ac, dual-band",,,1080 x 2560 pixels (~230 ppi density),"12.1 inches, 338.3 cm 2 (~67.3% screen-to-body ratio)","IPS LCD, 120Hz, 600 nits",,,,,,,,,,,,,"Accelerometer, proximity (accessories only), gyro","2024, May","Available. Released 2024, May",,,,LED flash,,,"12 MP, (wide), 1/2.55""",,1080p@30fps,UFS 2.1,,microSDXC (uses shared SIM slot),256GB 8GB RAM,,"Gray, White, Blue",,,,,,,GSM 850 / 900 / 1800 / 1900,,HSDPA 900 / 2100,,"1, 3, 7, 8, 19, 20, 28, 40, 41",,,,,,,,"HSPA, LTE",GSM / HSPA / LTE,,,,,,,,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mediatek Helio G99 (6 nm),Mali-G57 MC2,"Android 14, DokeOS_P 4.0",,,,,13 MP,,1080p@30fps,,No,,"Yes, with stereo speakers (4 speakers)",,
Oscal,Oscal Pilot 2,,,https://www.gsmarena.com/oscal_pilot_2-13057.php,2026-06-01 08:56 UTC,,2024.0,,,,,,,,,,,,,,,,,,,,,,,,45W wired 5W reverse wired,,,,,,8800 mAh,IP68/IP69K dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min) Drop resistant up to 1.2m MIL-STD-810H compliant Dedicated flashlight (top mounted),,179.5 x 82.6 x 17 mm (7.07 x 3.25 x 0.67 in),,Nano-SIM + Nano-SIM,368 g (12.98 oz),,"5.1, A2DP, LE",,Yes,"GPS, GLONASS, BDS, GALILEO",FM radio,"USB Type-C, OTG","Wi-Fi 802.11 a/b/g/n/ac, dual-band","Back display: 1.3 inches, 360 x 360 pixels",Corning Gorilla Glass 5,"1080 x 2400 pixels, 20:9 ratio (~405 ppi density)","6.5 inches, 102.0 cm 2 (~68.8% screen-to-body ratio)","IPS LCD, 120Hz, 500 nits",,,,,,,,,,,,,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","2024, May","Available. Released 2024, May",,"50 MP, (wide), 1/1.57"", PDAF, OIS 13 MP, 120˚, (ultrawide), AF",,"LED flash, HDR, panorama",,,,,"1440p@30fps, 1080p@30fps",UFS 2.2,,microSDXC (uses shared SIM slot),256GB 8GB RAM,,"Black, Green, Orange",,,,,CDMA 800 / 1900,,GSM 850 / 900 / 1800 / 1900,,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 25, 26, 28, 30, 34, 38, 39, 40, 41, 66",,,,,,,,"HSPA, LTE",GSM / CDMA / HSPA / LTE,,,,,,,,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mediatek Helio G99 (6 nm),Mali-G57 MC2,"Android 14, DokeOS 4.0",,,,,"32 MP, (wide)",,1080p@30fps,,No,,Yes,,
Oscal,Oscal Modern 8,,,https://www.gsmarena.com/oscal_modern_8-13051.php,2026-06-01 08:56 UTC,,2024.0,,,,,,,,,,,,,,,,,,,,,,,,18W wired,,,,,,6000 mAh,,,167.8 x 77.4 x 9.1 mm (6.61 x 3.05 x 0.36 in),,Nano-SIM + Nano-SIM,214 g (7.55 oz),,Yes,,No,"GPS, GLONASS, GALILEO, BDS",Unspecified,USB Type-C,Yes,,,"720 x 1600 pixels, 20:9 ratio (~260 ppi density)","6.75 inches, 110.0 cm 2 (~84.7% screen-to-body ratio)","IPS LCD, 90Hz, 450 nits (typ)",,,,,,,,,,,,,"Fingerprint (side-mounted), accelerometer, proximity","2024, May","Available. Released 2024, May",,"50 MP, f/1.8, 23mm (wide), 1/2.76"", PDAF Auxiliary lens",,"LED flash, HDR, panorama",,,,,1080p@30fps,,,microSDXC (dedicated slot),"128GB 8GB RAM, 256GB 8GB RAM",,"Wisteria Purple, Ripple Blue, Ash Gray",,About 100 EUR,,,,,GSM 850 / 900 / 1800 / 1900,,HSDPA 900 / 2100,,"1, 3, 7, 8, 19, 20, 28, 40, 41",,,,,,,,"HSPA, LTE",GSM / HSPA / LTE,,,,,,,,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Unisoc Tiger T616 (12 nm),Mali-G57 MP1,"Android 13, DokeOS 4",,,,,"8 MP, (wide), 1/4.0""",,Yes,,Yes,,Yes,,
Oscal,Oscal Pad 16,,,https://www.gsmarena.com/oscal_pad_16-12793.php,2026-06-01 08:56 UTC,,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8200 mAh,Stylus support,,246.6 x 160.8 x 7.4 mm (9.71 x 6.33 x 0.29 in),,Nano-SIM + Nano-SIM,515 g (1.14 lb),,"5.0, A2DP, LE",,No,"GPS, GLONASS, GALILEO, BDS",FM radio,"USB Type-C, OTG","Wi-Fi 802.11 a/b/g/n/ac, dual-band",,,"1200 x 1920 pixels, 16:10 ratio (~216 ppi density)","10.5 inches, 319.7 cm 2 (~80.6% screen-to-body ratio)",IPS LCD,,,,,,,,,,,,,"Accelerometer, proximity (accessories only)","2024, January","Available. Released 2024, January",,,,LED flash,,,13 MP Auxiliary lens,,1080p@30fps,UFS,,microSDXC (uses shared SIM slot),256GB 8GB RAM,,"Space Gray, Sierra Blue",,,,,,,GSM 850 / 900 / 1800 / 1900,,HSDPA 900 / 2100,,"1, 3, 7, 8, 19, 20, 40",,,,,,,,"HSPA, LTE",GSM / HSPA / LTE,,,,,,,,Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Unisoc T606 (12 nm),Mali-G57 MP1,"Android 13, DokeOS_P 3.0",,,,,13 MP,,Yes,,No,,"Yes, with stereo speakers (4 speakers)",,
Oscal,Oscal Pad 18,,,https://www.gsmarena.com/oscal_pad_18-12739.php,2026-06-01 08:56 UTC,,2023.0,,,,,,,,,,,,,,,,,,,,,,,,18W wired,,,,,,8800 mAh,Stylus support,,256.8 x 168.3 x 7.4 mm (10.11 x 6.63 x 0.29 in),,Nano-SIM + Nano-SIM,490 g (1.08 lb),,"5.0, A2DP, LE",,No,"GPS, GLONASS, GALILEO, BDS",FM radio,"USB Type-C, OTG","Wi-Fi 802.11 a/b/g/n/ac, dual-band",,,"1200 x 1920 pixels, 16:10 ratio (~207 ppi density)","10.95 inches, 347.7 cm 2 (~80.4% screen-to-body ratio)",IPS LCD,,,,,,,,,,,,,"Accelerometer, proximity (accessories only)","2023, December 05","Available. Released 2023, December",,13 MP 2 MP,,LED flash,,,,,1080p@30fps,eMMC 5.1,,microSDXC (uses shared SIM slot),"256GB 8GB RAM, 256GB 12GB RAM",,Blue,,,,,,,GSM 850 / 900 / 1800 / 1900,,HSDPA 900 / 2100,,"1, 3, 7, 8, 19, 20, 40",,,,,,,,"HSPA, LTE",GSM / HSPA / LTE,,,,,,,,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Unisoc Tiger T616 (12 nm),Mali-G57 MP1,"Android 13, DokeOS_P 3.0",,,,,13 MP,,Yes,,No,,"Yes, with stereo speakers (4 speakers)",,
Oscal,Tiger 12,,,https://www.gsmarena.com/oscal_tiger_12-12701.php,2026-06-01 08:56 UTC,,2023.0,,,,,,,,,,,,,,,,,,,,,,,,33W wired,,,,,,5000 mAh,,,168.5 x 76.6 x 8.4 mm (6.63 x 3.02 x 0.33 in),,Nano-SIM + Nano-SIM,198.3 g (6.98 oz),,"5.0, A2DP, LE",,Yes,"GPS, GLONASS, GALILEO, BDS",FM radio,"USB Type-C 2.0, OTG","Wi-Fi 802.11 a/b/g/n/ac, dual-band",,Mohs level 7,1080 x 2460 pixels (~396 ppi density),"6.78 inches, 109.2 cm 2 (~84.6% screen-to-body ratio)","IPS LCD, 120Hz, 500 nits","48:18h endurance, 800 cycles",Class B,Class C (114 falls),Class B,,,,,,,,,"Fingerprint (rear-mounted), accelerometer, proximity","2023, November 14","Available. Released 2023, November",,"64 MP, (wide), 1/1.97"", 0.7µm, PDAF Auxiliary lens",,"LED flash, HDR, panorama",,,,,"1440p@30fps, 1080p@30fps",UFS 2.2,,microSDXC (dedicated slot),"128GB 8GB RAM, 256GB 12GB RAM",,"Cerulean Blue, Flowing Purple, Cloudwing Grey",,About 190 EUR,,,,,GSM 850 / 900 / 1800 / 1900,,HSDPA 900 / 2100,,"1, 3, 7, 8, 19, 20, 28, 40, 41",,,,,,,,"HSPA, LTE",GSM / HSPA / LTE,,,,,,,,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mediatek Helio G99 (6 nm),Mali-G57 MC2,"Android 13, Doke OS 4.0",,,,,"13 MP, (wide), 1/3"", 1.12µm",,1080p@30fps,,Yes,,Yes,,
Samsung,Samsung Galaxy S WiFi 5.0,,,https://www.gsmarena.com/samsung_galaxy_s_wifi_5_0-3838.php,2026-06-01 08:55 UTC,,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,Up to 60 h,,,Up to 8 h (multimedia),,Removable Li-Po 2500 mAh battery,Optical trackpad,,141.3 x 78.2 x 11.9 mm (5.56 x 3.08 x 0.47 in),,No,182 g (6.42 oz),,3.0,,,GPS,"Stereo FM radio, RDS",microUSB 2.0,"Wi-Fi 802.11 b/g/n, hotspot",TouchWiz UI,,"480 x 800 pixels, 5:3 ratio (~187 ppi density)","5.0 inches, 71.2 cm 2 (~64.4% screen-to-body ratio)",LCD,,,,,MP4/DivX/XviD/WMV/H.264 player MP3/WAV/eAAC+/FLAC player Photo/video editor ThinkFree document editor,,"HTML, Adobe Flash",,,,,,"Accelerometer, compass","2011, February. Released 2011, May",Discontinued,,,,LED flash,,,"3.15 MP, AF",,Yes,,,microSDHC (dedicated slot),8/16GB,,"Black, White",,About 180 EUR,,,,,,,,,,,,,,,No,No,,No cellular connectivity,,,,,,,,1.0 GHz S5P-C111,,,Android 2.2 (Froyo),,,,,VGA,,,SoundAlive,Yes,,"Yes, with stereo speakers",,
Samsung,Samsung P7100 Galaxy Tab 10.1v,,,https://www.gsmarena.com/samsung_p7100_galaxy_tab_10_1v-3831.php,2026-06-01 08:55 UTC,,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,Up to 1810 h,,Up to 10 h,,Non-removable Li-Po 6860 mAh battery,,,246.2 x 170.4 x 10.9 mm (9.69 x 6.71 x 0.43 in),,Mini-SIM,589 g (1.30 lb),,"2.1, A2DP, EDR",,,"GPS, A-GPS",No,2.0,"Wi-Fi 802.11 a/b/g/n, dual-band, hotspot",,,"800 x 1280 pixels, 16:10 ratio (~149 ppi density)","10.1 inches, 295.8 cm 2 (~70.5% screen-to-body ratio)",TFT,,,,,MP4/DivX/WMV/H.264 player MP3/WAV/eAAC+/FLAC player Photo/video editor Document viewer,,"HTML, Adobe Flash",,,,,,"Accelerometer, gyro, proximity, compass","2011, February. Released 2011, April 26",Discontinued,,,,LED flash,,,"8 MP, AF",,1080p@30fps,,,No,16/32GB,,Black,,About 290 EUR,0.97 W/kg (body),,,,GSM 850 / 900 / 1800 / 1900,,HSDPA 850 / 900 / 1900 / 2100,,,,,,,,,,HSPA 21.1/5.76 Mbps,GSM / HSPA,,,,,,,,Dual-core 1.0 GHz Cortex-A9,Nvidia Tegra 2 T20,ULP GeForce,Android 3.0 (Honeycomb),,,,,2 MP,,,,Yes,,"Yes, with stereo speakers",,
Samsung,Samsung S5780 Wave 578,,,https://www.gsmarena.com/samsung_s5780_wave_578-3778.php,2026-06-01 08:55 UTC,,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,Up to 700 h (2G) / Up to 500 h (3G),,Up to 12 h 30 min (2G) / Up to 7 h (3G),,Removable Li-Ion 1200 mAh battery,,,107.9 x 54.9 x 12.5 mm (4.25 x 2.16 x 0.49 in),,Mini-SIM,99.8 g (3.49 oz),,"3.0, A2DP",,Optional,"GPS, A-GPS","Stereo FM radio, RDS",microUSB 2.0,"Wi-Fi 802.11 b/g/n, hotspot",TouchWiz UI 3.0,,"240 x 400 pixels, 5:3 ratio (~146 ppi density)","3.2 inches, 29.1 cm 2 (~49.2% screen-to-body ratio)","TFT,  256K colors",,,,,SNS integration MP3/WAV/eAAC+ player MP4/H.264 player Music recognition Organizer Document viewer Photo editor Voice memo Predictive text input (T9 Trace),,"WAP 2.0/xHTML, HTML",,,,,,"Accelerometer, proximity","2011, February. Released 2011, July",Discontinued,,,,,,,3.15 MP,,320p@20fps,,,microSDHC (dedicated slot),100MB,,Black,,About 110 EUR,0.87 W/kg (head)     0.86 W/kg (body),0.75 W/kg (head),,,GSM 850 / 900 / 1800 / 1900,,HSDPA 900 / 2100,,,,,,,,,,HSPA 3.6/0.384 Mbps,GSM / HSPA,,,,,,,,,,,bada 1.1,,,,,VGA,,,,Yes,,Yes,,
Samsung,Samsung Ch@t 350,,,https://www.gsmarena.com/samsung_ch@t_350-3729.php,2026-06-01 08:55 UTC,,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,Up to 666 h,,Up to 12 h,,Removable Li-Ion 960 mAh battery,,,99.5 x 52 x 15.5 mm (3.92 x 2.05 x 0.61 in),QWERTY,Mini-SIM,99.8 g (3.49 oz),,"2.1, A2DP",,,No,"Stereo FM radio, RDS, recording",microUSB 2.0,No,Touch Wiz Lite 2.0 UI,,"320 x 240 pixels, 4:3 ratio (~167 ppi density)","2.4 inches, 17.8 cm 2 (~34.5% screen-to-body ratio)","TFT resistive touchscreen, 256K colors",,,,,SNS integration MP3/WMA/WAV/eAAC+ player MP4/H.263 player Organizer Voice memo Predictive text input,,"WAP 2.0/xHTML, HTML",,Yes + downloadable,"Yes, MIDP 2.1",,"SMS(threaded view), , MMS, Email, Push Email, IM",,"2011, February. Released 2011, February",Discontinued,,,,,,,2 MP,,QCIF@15fps,,Yes,microSDHC (dedicated slot),20MB,"1000 entries, Photocall","Black, White, Silver",,About 80 EUR,0.44 W/kg (head)     0.73 W/kg (body),0.41 W/kg (head),,,GSM 850 / 900 / 1800 / 1900,,,,,,,,,,Class 10,Class 10,,GSM,,,,,,,,,,,,No,,,,,,,,Yes,,Yes,,
